Loading dictionary…
Dictionary: 42,048 words
Generating 2000 levels (unique wheels + puzzle sets)…
Watch progress: tail -f scripts/generate-progress.txt
[  50/2000] wheels=50 words=277 elapsed=2s eta=84s
[  51/2000] wheels=51 words=282 elapsed=2s eta=84s
[  52/2000] wheels=52 words=287 elapsed=2s eta=84s
[  53/2000] wheels=53 words=294 elapsed=2s eta=84s
[  54/2000] wheels=54 words=299 elapsed=2s eta=84s
[  55/2000] wheels=55 words=306 elapsed=2s eta=83s
[  56/2000] wheels=56 words=313 elapsed=2s eta=84s
[  57/2000] wheels=57 words=317 elapsed=2s eta=83s
[  58/2000] wheels=58 words=323 elapsed=2s eta=83s
[  59/2000] wheels=59 words=330 elapsed=3s eta=84s
[  60/2000] wheels=60 words=336 elapsed=3s eta=84s
[  61/2000] wheels=61 words=342 elapsed=3s eta=84s
[  62/2000] wheels=62 words=349 elapsed=3s eta=84s
[  63/2000] wheels=63 words=353 elapsed=3s eta=83s
[  64/2000] wheels=64 words=358 elapsed=3s eta=83s
[  65/2000] wheels=65 words=363 elapsed=3s eta=83s
[  66/2000] wheels=66 words=367 elapsed=3s eta=83s
[  67/2000] wheels=67 words=372 elapsed=3s eta=82s
[  68/2000] wheels=68 words=379 elapsed=3s eta=84s
[  69/2000] wheels=69 words=384 elapsed=3s eta=84s
[  70/2000] wheels=70 words=385 elapsed=3s eta=84s
[  71/2000] wheels=71 words=392 elapsed=3s eta=85s
[  72/2000] wheels=72 words=397 elapsed=3s eta=85s
[  73/2000] wheels=73 words=403 elapsed=3s eta=85s
[  74/2000] wheels=74 words=410 elapsed=3s eta=85s
[  75/2000] wheels=75 words=410 elapsed=3s eta=84s
[  76/2000] wheels=76 words=416 elapsed=3s eta=84s
[  77/2000] wheels=77 words=423 elapsed=3s eta=84s
[  78/2000] wheels=78 words=428 elapsed=3s eta=84s
[  79/2000] wheels=79 words=433 elapsed=3s eta=85s
[  80/2000] wheels=80 words=441 elapsed=4s eta=84s
[  81/2000] wheels=81 words=447 elapsed=4s eta=84s
[  82/2000] wheels=82 words=454 elapsed=4s eta=84s
[  83/2000] wheels=83 words=460 elapsed=4s eta=83s
[  84/2000] wheels=84 words=464 elapsed=4s eta=83s
[  85/2000] wheels=85 words=470 elapsed=4s eta=83s
[  86/2000] wheels=86 words=476 elapsed=4s eta=83s
[  87/2000] wheels=87 words=482 elapsed=4s eta=84s
[  88/2000] wheels=88 words=488 elapsed=4s eta=83s
[  89/2000] wheels=89 words=496 elapsed=4s eta=83s
[  90/2000] wheels=90 words=502 elapsed=4s eta=83s
[  91/2000] wheels=91 words=505 elapsed=4s eta=83s
[  92/2000] wheels=92 words=512 elapsed=4s eta=83s
[  93/2000] wheels=93 words=515 elapsed=4s eta=83s
[  94/2000] wheels=94 words=520 elapsed=4s eta=83s
[  95/2000] wheels=95 words=527 elapsed=4s eta=84s
[  96/2000] wheels=96 words=528 elapsed=4s eta=84s
[  97/2000] wheels=97 words=535 elapsed=4s eta=84s
[  98/2000] wheels=98 words=543 elapsed=4s eta=85s
[  99/2000] wheels=99 words=548 elapsed=4s eta=84s
[ 100/2000] wheels=100 words=556 elapsed=4s eta=85s
[ 101/2000] wheels=101 words=563 elapsed=5s eta=86s
[ 102/2000] wheels=102 words=567 elapsed=5s eta=86s
[ 103/2000] wheels=103 words=574 elapsed=5s eta=85s
[ 104/2000] wheels=104 words=582 elapsed=5s eta=86s
[ 105/2000] wheels=105 words=588 elapsed=5s eta=85s
[ 106/2000] wheels=106 words=594 elapsed=5s eta=85s
[ 107/2000] wheels=107 words=602 elapsed=5s eta=86s
[ 108/2000] wheels=108 words=608 elapsed=5s eta=86s
[ 109/2000] wheels=109 words=611 elapsed=5s eta=85s
[ 110/2000] wheels=110 words=618 elapsed=5s eta=85s
[ 111/2000] wheels=111 words=623 elapsed=5s eta=85s
[ 112/2000] wheels=112 words=630 elapsed=5s eta=85s
[ 113/2000] wheels=113 words=637 elapsed=5s eta=86s
[ 114/2000] wheels=114 words=643 elapsed=5s eta=86s
[ 115/2000] wheels=115 words=650 elapsed=5s eta=86s
[ 116/2000] wheels=116 words=656 elapsed=5s eta=86s
[ 117/2000] wheels=117 words=661 elapsed=5s eta=87s
[ 118/2000] wheels=118 words=668 elapsed=5s eta=87s
[ 119/2000] wheels=119 words=674 elapsed=6s eta=87s
[ 120/2000] wheels=120 words=680 elapsed=6s eta=87s
[ 121/2000] wheels=121 words=687 elapsed=6s eta=87s
[ 122/2000] wheels=122 words=695 elapsed=6s eta=87s
[ 123/2000] wheels=123 words=700 elapsed=6s eta=87s
[ 124/2000] wheels=124 words=707 elapsed=6s eta=87s
[ 125/2000] wheels=125 words=712 elapsed=6s eta=87s
[ 126/2000] wheels=126 words=717 elapsed=6s eta=87s
[ 127/2000] wheels=127 words=721 elapsed=6s eta=86s
[ 128/2000] wheels=128 words=728 elapsed=6s eta=87s
[ 129/2000] wheels=129 words=733 elapsed=6s eta=87s
[ 130/2000] wheels=130 words=738 elapsed=6s eta=86s
[ 131/2000] wheels=131 words=744 elapsed=6s eta=86s
[ 132/2000] wheels=132 words=748 elapsed=6s eta=87s
[ 133/2000] wheels=133 words=755 elapsed=6s eta=86s
[ 134/2000] wheels=134 words=762 elapsed=6s eta=86s
[ 135/2000] wheels=135 words=768 elapsed=6s eta=86s
[ 136/2000] wheels=136 words=773 elapsed=6s eta=86s
[ 137/2000] wheels=137 words=777 elapsed=6s eta=87s
[ 138/2000] wheels=138 words=782 elapsed=7s eta=92s
[ 139/2000] wheels=139 words=787 elapsed=7s eta=92s
[ 140/2000] wheels=140 words=793 elapsed=7s eta=93s
[ 141/2000] wheels=141 words=799 elapsed=7s eta=94s
[ 142/2000] wheels=142 words=806 elapsed=7s eta=93s
[ 143/2000] wheels=143 words=813 elapsed=7s eta=94s
[ 144/2000] wheels=144 words=819 elapsed=7s eta=94s
[ 145/2000] wheels=145 words=823 elapsed=8s eta=100s
[ 146/2000] wheels=146 words=830 elapsed=8s eta=99s
[ 147/2000] wheels=147 words=835 elapsed=8s eta=99s
[ 148/2000] wheels=148 words=841 elapsed=8s eta=99s
[ 149/2000] wheels=149 words=846 elapsed=8s eta=99s
[ 150/2000] wheels=150 words=853 elapsed=8s eta=99s
[ 151/2000] wheels=151 words=858 elapsed=8s eta=99s
[ 152/2000] wheels=152 words=863 elapsed=8s eta=99s
[ 153/2000] wheels=153 words=867 elapsed=8s eta=99s
[ 154/2000] wheels=154 words=872 elapsed=8s eta=99s
[ 155/2000] wheels=155 words=880 elapsed=8s eta=99s
[ 156/2000] wheels=156 words=886 elapsed=8s eta=99s
[ 157/2000] wheels=157 words=892 elapsed=8s eta=99s
[ 158/2000] wheels=158 words=898 elapsed=8s eta=99s
[ 159/2000] wheels=159 words=904 elapsed=9s eta=99s
[ 160/2000] wheels=160 words=912 elapsed=9s eta=99s
[ 161/2000] wheels=161 words=918 elapsed=9s eta=99s
[ 162/2000] wheels=162 words=924 elapsed=9s eta=99s
[ 163/2000] wheels=163 words=931 elapsed=9s eta=99s
[ 164/2000] wheels=164 words=937 elapsed=9s eta=99s
[ 165/2000] wheels=165 words=944 elapsed=9s eta=99s
[ 166/2000] wheels=166 words=948 elapsed=9s eta=99s
[ 167/2000] wheels=167 words=954 elapsed=9s eta=99s
[ 168/2000] wheels=168 words=957 elapsed=9s eta=99s
[ 169/2000] wheels=169 words=961 elapsed=9s eta=99s
[ 170/2000] wheels=170 words=966 elapsed=9s eta=99s
[ 171/2000] wheels=171 words=973 elapsed=9s eta=100s
[ 172/2000] wheels=172 words=980 elapsed=9s eta=100s
[ 173/2000] wheels=173 words=987 elapsed=9s eta=100s
[ 174/2000] wheels=174 words=994 elapsed=10s eta=100s
[ 175/2000] wheels=175 words=1002 elapsed=10s eta=100s
[ 176/2000] wheels=176 words=1009 elapsed=10s eta=100s
[ 177/2000] wheels=177 words=1015 elapsed=10s eta=100s
[ 178/2000] wheels=178 words=1021 elapsed=10s eta=100s
[ 179/2000] wheels=179 words=1025 elapsed=10s eta=100s
[ 180/2000] wheels=180 words=1033 elapsed=10s eta=100s
[ 181/2000] wheels=181 words=1038 elapsed=10s eta=100s
[ 182/2000] wheels=182 words=1044 elapsed=10s eta=100s
[ 183/2000] wheels=183 words=1050 elapsed=10s eta=100s
[ 184/2000] wheels=184 words=1058 elapsed=10s eta=100s
[ 185/2000] wheels=185 words=1063 elapsed=10s eta=100s
[ 186/2000] wheels=186 words=1066 elapsed=10s eta=100s
[ 187/2000] wheels=187 words=1073 elapsed=10s eta=100s
[ 188/2000] wheels=188 words=1081 elapsed=10s eta=100s
[ 189/2000] wheels=189 words=1085 elapsed=10s eta=100s
[ 190/2000] wheels=190 words=1090 elapsed=10s eta=100s
[ 191/2000] wheels=191 words=1094 elapsed=11s eta=100s
[ 192/2000] wheels=192 words=1100 elapsed=11s eta=100s
[ 193/2000] wheels=193 words=1106 elapsed=11s eta=99s
[ 194/2000] wheels=194 words=1113 elapsed=11s eta=99s
[ 195/2000] wheels=195 words=1117 elapsed=11s eta=99s
[ 196/2000] wheels=196 words=1123 elapsed=11s eta=99s
[ 197/2000] wheels=197 words=1128 elapsed=11s eta=99s
[ 198/2000] wheels=198 words=1134 elapsed=11s eta=99s
[ 199/2000] wheels=199 words=1141 elapsed=11s eta=99s
[ 200/2000] wheels=200 words=1146 elapsed=11s eta=99s
[ 201/2000] wheels=201 words=1151 elapsed=11s eta=99s
[ 202/2000] wheels=202 words=1154 elapsed=11s eta=99s
[ 203/2000] wheels=203 words=1162 elapsed=11s eta=99s
[ 204/2000] wheels=204 words=1169 elapsed=11s eta=99s
[ 205/2000] wheels=205 words=1176 elapsed=11s eta=99s
[ 206/2000] wheels=206 words=1181 elapsed=11s eta=99s
[ 207/2000] wheels=207 words=1189 elapsed=11s eta=99s
[ 208/2000] wheels=208 words=1192 elapsed=12s eta=102s
[ 209/2000] wheels=209 words=1192 elapsed=12s eta=102s
[ 210/2000] wheels=210 words=1200 elapsed=12s eta=102s
[ 211/2000] wheels=211 words=1206 elapsed=12s eta=102s
[ 212/2000] wheels=212 words=1209 elapsed=12s eta=102s
[ 213/2000] wheels=213 words=1216 elapsed=12s eta=102s
[ 214/2000] wheels=214 words=1224 elapsed=12s eta=102s
[ 215/2000] wheels=215 words=1230 elapsed=12s eta=102s
[ 216/2000] wheels=216 words=1234 elapsed=12s eta=102s
[ 217/2000] wheels=217 words=1239 elapsed=12s eta=102s
[ 218/2000] wheels=218 words=1244 elapsed=12s eta=102s
[ 219/2000] wheels=219 words=1251 elapsed=13s eta=102s
[ 220/2000] wheels=220 words=1255 elapsed=13s eta=102s
[ 221/2000] wheels=221 words=1255 elapsed=13s eta=102s
[ 222/2000] wheels=222 words=1261 elapsed=13s eta=102s
[ 223/2000] wheels=223 words=1264 elapsed=13s eta=102s
[ 224/2000] wheels=224 words=1267 elapsed=13s eta=101s
[ 225/2000] wheels=225 words=1275 elapsed=13s eta=101s
[ 226/2000] wheels=226 words=1283 elapsed=13s eta=101s
[ 227/2000] wheels=227 words=1291 elapsed=13s eta=101s
[ 228/2000] wheels=228 words=1296 elapsed=13s eta=101s
[ 229/2000] wheels=229 words=1300 elapsed=13s eta=101s
[ 230/2000] wheels=230 words=1303 elapsed=13s eta=101s
[ 231/2000] wheels=231 words=1307 elapsed=13s eta=101s
[ 232/2000] wheels=232 words=1312 elapsed=13s eta=101s
[ 233/2000] wheels=233 words=1320 elapsed=13s eta=101s
[ 234/2000] wheels=234 words=1327 elapsed=13s eta=101s
[ 235/2000] wheels=235 words=1332 elapsed=13s eta=101s
[ 236/2000] wheels=236 words=1336 elapsed=14s eta=101s
[ 237/2000] wheels=237 words=1341 elapsed=14s eta=101s
[ 238/2000] wheels=238 words=1348 elapsed=14s eta=101s
[ 239/2000] wheels=239 words=1352 elapsed=14s eta=101s
[ 240/2000] wheels=240 words=1356 elapsed=14s eta=101s
[ 241/2000] wheels=241 words=1361 elapsed=14s eta=101s
[ 242/2000] wheels=242 words=1365 elapsed=14s eta=101s
[ 243/2000] wheels=243 words=1371 elapsed=14s eta=101s
[ 244/2000] wheels=244 words=1374 elapsed=14s eta=101s
[ 245/2000] wheels=245 words=1376 elapsed=14s eta=101s
[ 246/2000] wheels=246 words=1379 elapsed=14s eta=101s
[ 247/2000] wheels=247 words=1386 elapsed=14s eta=101s
[ 248/2000] wheels=248 words=1390 elapsed=14s eta=101s
[ 249/2000] wheels=249 words=1391 elapsed=14s eta=101s
[ 250/2000] wheels=250 words=1396 elapsed=14s eta=101s
[ 251/2000] wheels=251 words=1399 elapsed=14s eta=101s
[ 252/2000] wheels=252 words=1403 elapsed=15s eta=101s
[ 253/2000] wheels=253 words=1408 elapsed=15s eta=101s
[ 254/2000] wheels=254 words=1414 elapsed=15s eta=100s
[ 255/2000] wheels=255 words=1420 elapsed=15s eta=100s
[ 256/2000] wheels=256 words=1422 elapsed=15s eta=100s
[ 257/2000] wheels=257 words=1427 elapsed=15s eta=100s
[ 258/2000] wheels=258 words=1435 elapsed=15s eta=100s
[ 259/2000] wheels=259 words=1442 elapsed=15s eta=100s
[ 260/2000] wheels=260 words=1447 elapsed=15s eta=100s
[ 261/2000] wheels=261 words=1454 elapsed=15s eta=100s
[ 262/2000] wheels=262 words=1460 elapsed=15s eta=100s
[ 263/2000] wheels=263 words=1467 elapsed=15s eta=100s
[ 264/2000] wheels=264 words=1469 elapsed=15s eta=100s
[ 265/2000] wheels=265 words=1472 elapsed=15s eta=100s
[ 266/2000] wheels=266 words=1480 elapsed=15s eta=100s
[ 267/2000] wheels=267 words=1484 elapsed=15s eta=100s
[ 268/2000] wheels=268 words=1490 elapsed=15s eta=100s
[ 269/2000] wheels=269 words=1493 elapsed=15s eta=99s
[ 270/2000] wheels=270 words=1498 elapsed=16s eta=100s
[ 271/2000] wheels=271 words=1504 elapsed=16s eta=100s
[ 272/2000] wheels=272 words=1507 elapsed=16s eta=101s
[ 273/2000] wheels=273 words=1513 elapsed=16s eta=101s
[ 274/2000] wheels=274 words=1514 elapsed=16s eta=102s
[ 275/2000] wheels=275 words=1521 elapsed=16s eta=102s
[ 276/2000] wheels=276 words=1527 elapsed=16s eta=102s
[ 277/2000] wheels=277 words=1529 elapsed=16s eta=102s
[ 278/2000] wheels=278 words=1535 elapsed=16s eta=102s
[ 279/2000] wheels=279 words=1540 elapsed=16s eta=102s
[ 280/2000] wheels=280 words=1542 elapsed=17s eta=102s
[ 281/2000] wheels=281 words=1547 elapsed=17s eta=102s
[ 282/2000] wheels=282 words=1553 elapsed=17s eta=102s
[ 283/2000] wheels=283 words=1556 elapsed=17s eta=102s
[ 284/2000] wheels=284 words=1563 elapsed=17s eta=102s
[ 285/2000] wheels=285 words=1569 elapsed=17s eta=102s
[ 286/2000] wheels=286 words=1576 elapsed=17s eta=102s
[ 287/2000] wheels=287 words=1580 elapsed=17s eta=101s
[ 288/2000] wheels=288 words=1585 elapsed=17s eta=101s
[ 289/2000] wheels=289 words=1588 elapsed=17s eta=101s
[ 290/2000] wheels=290 words=1591 elapsed=17s eta=101s
[ 291/2000] wheels=291 words=1598 elapsed=17s eta=101s
[ 292/2000] wheels=292 words=1604 elapsed=17s eta=101s
[ 293/2000] wheels=293 words=1610 elapsed=17s eta=101s
[ 294/2000] wheels=294 words=1615 elapsed=17s eta=101s
[ 295/2000] wheels=295 words=1619 elapsed=18s eta=101s
[ 296/2000] wheels=296 words=1624 elapsed=18s eta=102s
[ 297/2000] wheels=297 words=1628 elapsed=18s eta=102s
[ 298/2000] wheels=298 words=1633 elapsed=18s eta=102s
[ 299/2000] wheels=299 words=1634 elapsed=18s eta=102s
[ 300/2000] wheels=300 words=1640 elapsed=18s eta=102s
[ 301/2000] wheels=301 words=1647 elapsed=18s eta=102s
[ 302/2000] wheels=302 words=1655 elapsed=18s eta=102s
[ 303/2000] wheels=303 words=1662 elapsed=18s eta=101s
[ 304/2000] wheels=304 words=1668 elapsed=18s eta=101s
[ 305/2000] wheels=305 words=1672 elapsed=18s eta=101s
[ 306/2000] wheels=306 words=1679 elapsed=18s eta=101s
[ 307/2000] wheels=307 words=1683 elapsed=18s eta=101s
[ 308/2000] wheels=308 words=1689 elapsed=18s eta=101s
[ 309/2000] wheels=309 words=1689 elapsed=19s eta=101s
[ 310/2000] wheels=310 words=1691 elapsed=19s eta=101s
[ 311/2000] wheels=311 words=1697 elapsed=19s eta=101s
[ 312/2000] wheels=312 words=1704 elapsed=19s eta=101s
[ 313/2000] wheels=313 words=1706 elapsed=19s eta=101s
[ 314/2000] wheels=314 words=1712 elapsed=19s eta=102s
[ 315/2000] wheels=315 words=1716 elapsed=19s eta=102s
[ 316/2000] wheels=316 words=1720 elapsed=19s eta=102s
[ 317/2000] wheels=317 words=1722 elapsed=20s eta=106s
[ 318/2000] wheels=318 words=1728 elapsed=20s eta=106s
[ 319/2000] wheels=319 words=1732 elapsed=20s eta=107s
[ 320/2000] wheels=320 words=1735 elapsed=20s eta=107s
[ 321/2000] wheels=321 words=1742 elapsed=20s eta=107s
[ 322/2000] wheels=322 words=1747 elapsed=21s eta=107s
[ 323/2000] wheels=323 words=1755 elapsed=21s eta=107s
[ 324/2000] wheels=324 words=1763 elapsed=21s eta=107s
[ 325/2000] wheels=325 words=1767 elapsed=21s eta=107s
[ 326/2000] wheels=326 words=1772 elapsed=21s eta=107s
[ 327/2000] wheels=327 words=1778 elapsed=21s eta=107s
[ 328/2000] wheels=328 words=1781 elapsed=21s eta=107s
[ 329/2000] wheels=329 words=1788 elapsed=21s eta=107s
[ 330/2000] wheels=330 words=1795 elapsed=21s eta=107s
[ 331/2000] wheels=331 words=1799 elapsed=21s eta=107s
[ 332/2000] wheels=332 words=1805 elapsed=21s eta=107s
[ 333/2000] wheels=333 words=1809 elapsed=21s eta=106s
[ 334/2000] wheels=334 words=1813 elapsed=21s eta=106s
[ 335/2000] wheels=335 words=1820 elapsed=21s eta=106s
[ 336/2000] wheels=336 words=1828 elapsed=21s eta=106s
[ 337/2000] wheels=337 words=1832 elapsed=21s eta=106s
[ 338/2000] wheels=338 words=1840 elapsed=22s eta=106s
[ 339/2000] wheels=339 words=1847 elapsed=22s eta=106s
[ 340/2000] wheels=340 words=1851 elapsed=22s eta=106s
[ 341/2000] wheels=341 words=1854 elapsed=22s eta=106s
[ 342/2000] wheels=342 words=1854 elapsed=22s eta=106s
[ 343/2000] wheels=343 words=1862 elapsed=22s eta=106s
[ 344/2000] wheels=344 words=1867 elapsed=22s eta=106s
[ 345/2000] wheels=345 words=1874 elapsed=22s eta=105s
[ 346/2000] wheels=346 words=1882 elapsed=22s eta=105s
[ 347/2000] wheels=347 words=1888 elapsed=22s eta=105s
[ 348/2000] wheels=348 words=1892 elapsed=22s eta=105s
[ 349/2000] wheels=349 words=1898 elapsed=22s eta=105s
[ 350/2000] wheels=350 words=1904 elapsed=22s eta=105s
[ 351/2000] wheels=351 words=1907 elapsed=22s eta=105s
[ 352/2000] wheels=352 words=1910 elapsed=22s eta=105s
[ 353/2000] wheels=353 words=1914 elapsed=23s eta=105s
[ 354/2000] wheels=354 words=1918 elapsed=23s eta=105s
[ 355/2000] wheels=355 words=1923 elapsed=23s eta=105s
[ 356/2000] wheels=356 words=1927 elapsed=23s eta=105s
[ 357/2000] wheels=357 words=1932 elapsed=23s eta=105s
[ 358/2000] wheels=358 words=1937 elapsed=23s eta=105s
[ 359/2000] wheels=359 words=1943 elapsed=23s eta=105s
[ 360/2000] wheels=360 words=1948 elapsed=23s eta=105s
[ 361/2000] wheels=361 words=1950 elapsed=23s eta=105s
[ 362/2000] wheels=362 words=1952 elapsed=23s eta=105s
[ 363/2000] wheels=363 words=1958 elapsed=23s eta=105s
[ 364/2000] wheels=364 words=1963 elapsed=23s eta=104s
[ 365/2000] wheels=365 words=1967 elapsed=23s eta=104s
[ 366/2000] wheels=366 words=1973 elapsed=23s eta=104s
[ 367/2000] wheels=367 words=1981 elapsed=24s eta=106s
[ 368/2000] wheels=368 words=1984 elapsed=24s eta=106s
[ 369/2000] wheels=369 words=1990 elapsed=24s eta=106s
[ 370/2000] wheels=370 words=1998 elapsed=24s eta=106s
[ 371/2000] wheels=371 words=2004 elapsed=24s eta=106s
[ 372/2000] wheels=372 words=2007 elapsed=24s eta=106s
[ 373/2000] wheels=373 words=2010 elapsed=24s eta=106s
[ 374/2000] wheels=374 words=2015 elapsed=24s eta=106s
[ 375/2000] wheels=375 words=2021 elapsed=24s eta=106s
[ 376/2000] wheels=376 words=2023 elapsed=25s eta=106s
[ 377/2000] wheels=377 words=2028 elapsed=25s eta=106s
[ 378/2000] wheels=378 words=2034 elapsed=25s eta=106s
[ 379/2000] wheels=379 words=2039 elapsed=25s eta=106s
[ 380/2000] wheels=380 words=2039 elapsed=25s eta=106s
[ 381/2000] wheels=381 words=2043 elapsed=25s eta=106s
[ 382/2000] wheels=382 words=2049 elapsed=25s eta=106s
[ 383/2000] wheels=383 words=2053 elapsed=25s eta=106s
[ 384/2000] wheels=384 words=2055 elapsed=25s eta=106s
[ 385/2000] wheels=385 words=2055 elapsed=25s eta=106s
[ 386/2000] wheels=386 words=2058 elapsed=25s eta=106s
[ 387/2000] wheels=387 words=2059 elapsed=25s eta=106s
[ 388/2000] wheels=388 words=2065 elapsed=25s eta=106s
[ 389/2000] wheels=389 words=2069 elapsed=25s eta=105s
[ 390/2000] wheels=390 words=2074 elapsed=26s eta=105s
[ 391/2000] wheels=391 words=2077 elapsed=26s eta=105s
[ 392/2000] wheels=392 words=2082 elapsed=26s eta=105s
[ 393/2000] wheels=393 words=2087 elapsed=26s eta=105s
[ 394/2000] wheels=394 words=2092 elapsed=26s eta=105s
[ 395/2000] wheels=395 words=2097 elapsed=26s eta=105s
[ 396/2000] wheels=396 words=2103 elapsed=26s eta=105s
[ 397/2000] wheels=397 words=2110 elapsed=26s eta=105s
[ 398/2000] wheels=398 words=2111 elapsed=26s eta=105s
[ 399/2000] wheels=399 words=2116 elapsed=26s eta=105s
[ 400/2000] wheels=400 words=2116 elapsed=26s eta=105s
[ 401/2000] wheels=401 words=2120 elapsed=26s eta=105s
[ 402/2000] wheels=402 words=2126 elapsed=26s eta=105s
[ 403/2000] wheels=403 words=2130 elapsed=26s eta=104s
[ 404/2000] wheels=404 words=2133 elapsed=26s eta=104s
[ 405/2000] wheels=405 words=2133 elapsed=26s eta=104s
[ 406/2000] wheels=406 words=2139 elapsed=27s eta=104s
[ 407/2000] wheels=407 words=2144 elapsed=27s eta=104s
[ 408/2000] wheels=408 words=2148 elapsed=27s eta=104s
[ 409/2000] wheels=409 words=2151 elapsed=27s eta=104s
[ 410/2000] wheels=410 words=2155 elapsed=27s eta=104s
[ 411/2000] wheels=411 words=2161 elapsed=27s eta=104s
[ 412/2000] wheels=412 words=2165 elapsed=27s eta=104s
[ 413/2000] wheels=413 words=2168 elapsed=27s eta=104s
[ 414/2000] wheels=414 words=2174 elapsed=27s eta=104s
[ 415/2000] wheels=415 words=2178 elapsed=27s eta=104s
[ 416/2000] wheels=416 words=2184 elapsed=27s eta=104s
[ 417/2000] wheels=417 words=2187 elapsed=27s eta=104s
[ 418/2000] wheels=418 words=2192 elapsed=27s eta=103s
[ 419/2000] wheels=419 words=2192 elapsed=27s eta=103s
[ 420/2000] wheels=420 words=2196 elapsed=27s eta=103s
[ 421/2000] wheels=421 words=2199 elapsed=27s eta=103s
[ 422/2000] wheels=422 words=2206 elapsed=28s eta=103s
[ 423/2000] wheels=423 words=2213 elapsed=28s eta=103s
[ 424/2000] wheels=424 words=2218 elapsed=28s eta=103s
[ 425/2000] wheels=425 words=2221 elapsed=28s eta=103s
[ 426/2000] wheels=426 words=2222 elapsed=28s eta=103s
[ 427/2000] wheels=427 words=2223 elapsed=28s eta=103s
[ 428/2000] wheels=428 words=2230 elapsed=28s eta=103s
[ 429/2000] wheels=429 words=2233 elapsed=28s eta=103s
[ 430/2000] wheels=430 words=2236 elapsed=28s eta=103s
[ 431/2000] wheels=431 words=2240 elapsed=28s eta=103s
[ 432/2000] wheels=432 words=2246 elapsed=28s eta=102s
[ 433/2000] wheels=433 words=2252 elapsed=28s eta=102s
[ 434/2000] wheels=434 words=2256 elapsed=28s eta=102s
[ 435/2000] wheels=435 words=2263 elapsed=28s eta=102s
[ 436/2000] wheels=436 words=2271 elapsed=28s eta=102s
[ 437/2000] wheels=437 words=2274 elapsed=29s eta=102s
[ 438/2000] wheels=438 words=2278 elapsed=29s eta=102s
[ 439/2000] wheels=439 words=2281 elapsed=29s eta=102s
[ 440/2000] wheels=440 words=2284 elapsed=29s eta=102s
[ 441/2000] wheels=441 words=2287 elapsed=29s eta=102s
